estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Restaurante Oiticica ,5869129,restaurante-review,GutoVolpi,2020-01-06,2020-01-05,5.0,"Adorei comer aqui !","Este restaurante traz um buffet variado e vegano, tudo, absolutamente tudo de qualidade, foi uma ótima experiência, para estar dentro de Inhotim não poderiamos esperar outra coisa.","Ribeirão Pires, SP"
Restaurante Oiticica ,5869129,restaurante-review,Manoel-BA,2019-12-30,2019-12-05,3.0,"Comida de bufê com poucas opções ","O ambiente é bem simples e agradável. A comida é servida em bufê com poucas opções. Opções de salada quase ausentes. Comida pouco agradável na apresentação e sem chamar atenção ao paladar. Embora a comida não seja ruim, é decepcionante.","Madri, Espanha"
Restaurante Oiticica ,5869129,restaurante-review,gleysonrr,2019-12-17,2019-12-05,4.0,"Excelente custo benefício no Inhotim","Sem abrir mão de um padrão de qualidade acima da média o restaurante Oiticica nos proporciona um excelente custo benefício no Inhotim. Menos sofisticado porém b mais barato. Buffet a quilo muito bom.","Valparaiso, Chile"
Restaurante Oiticica ,5869129,restaurante-review,maizaguerreiro,2019-12-16,2019-12-05,4.0,"Restaurante Funcional","Boa relação custo/benefício, era nossa única opção pois o restaurante Tamboril estava fechado. Comida mineira.","Fortaleza"
Restaurante Oiticica ,5869129,restaurante-review,CeciliaMendes,2019-12-15,2019-12-05,3.0,"Kilo","Pouca opção de verduras e legumes frescos.
Muita fritura e gordura.
Ambiente bem grande.
Eu não gostei.","Curitiba, PR"
Restaurante Oiticica ,5869129,restaurante-review,j_liamariad2016,2019-11-02,2019-11-05,4.0,"BOA COMIDA, PREÇO JUSTO","- dentro do Museu Inhotim, vó restaurante é uma ótima opção para uma refeição rápida e de qualidade,
- serve por quilo,
- tem opções veganas, vegetarianas, 
- tem Wi-Fi grátis,
- banheiros limpos
- funcionários educados.
- ambiente agradável,  com circulação de ar natural.","Curitiba, PR"
Restaurante Oiticica ,5869129,restaurante-review,Rosemirssilva,2019-10-17,2019-10-05,4.0,"Estrutura muito boa","Restaurante espetacular com espaços planejados e área bem ventilada. Apesar de poucas opções a comida é muito saborosa. Recomendo evitar as quartas feiras devido ao grande número de pessoas.","Conselheiro Lafaiete, MG"
Restaurante Oiticica ,5869129,restaurante-review,Fiore2233,2019-10-04,2019-10-05,5.0,"Muito agradável e de comida gostosa","Adorei a comida do Oiticica. É um bufet com relativa variedade, mas com comida saborosa e bem feita. Os ingredientes estavam bem frescos. O ambiente é bem moderno e agradável. O preço do quilo estava justo (R$ 59,00). Ressalva: só funciona às quartas e sábados.","Estado de São Paulo"
Restaurante Oiticica ,5869129,restaurante-review,2madalena,2019-09-16,2019-08-05,4.0,"Lugar agradável, vista linda!","Um ótimo local para uma parada após caminhar e conhecer um pouco de Inhotim e suas belezas a céu aberto. Oferece almoço self service, com um cardápio bem variado.   Eu sou fá das saladas. Me atendeu muito bem. Funcionários atenciosos e preço razoável.","Belo Horizonte, MG"
Restaurante Oiticica ,5869129,restaurante-review,Lucianacpcorrea,2019-09-04,2019-08-05,4.0,"Lugar perfeito em Inhotim","Excelente local dentro de Inhotim,amplo e despojado, com uma grande variedade de comida. Funcionários atenciosos.","Pouso Alegre"
Restaurante Oiticica ,5869129,restaurante-review,ticianaxavier,2019-08-28,2019-08-05,3.0,"O mais barato em Inhotim","Pouca variedade de comida. Eu, que não como comida mineira e salada, quase vou pra balança sem nada no prato. A sorte é que tinha isca de frango e uma batatas e foi o que eu comi. 

Com relação a custo ele é o mais...Mais","Fortaleza, CE"
Restaurante Oiticica ,5869129,restaurante-review,Analatge,2019-08-10,2019-07-05,4.0,"Bom custo-beneficio","Ambiente bonito, claro e muito agradável, inserido dentro dos jardins de Inhotim. Atendimento muito simpatico. Comida diversificada e saborosa.","Niterói, RJ"
Restaurante Oiticica ,5869129,restaurante-review,deiamelo,2019-08-03,2019-08-05,3.0,"Pouca variedade","Está sempre cheio, com fila de espera (a fila começa antes de abrir) e a comida, apesar de gostosa, oferece poucas opções.","Belo Horizonte, MG"
Restaurante Oiticica ,5869129,restaurante-review,GuilhermeF3,2019-08-01,2019-01-05,5.0,"Ótimo custo-benefício","As opções são muito boas, e nem parece que você está em um restaurante por quilo. Quanto o preço, achei super justo pela qualidade da comida, pensei que gastaria mais.","Piracicaba, SP"
Restaurante Oiticica ,5869129,restaurante-review,Afonsoccr,2019-07-21,2019-07-05,3.0,"Boa pedida","O Oiticica fica no parque de Inhotim e é um self service de qualidade, com uma variedade de opções que atendem a diferentes dietas. O ambiente é grande e bem iluminado, com muitas mesas. O atendimento é atencioso e os valores são mais em conta...Mais","Santos Dumont, MG"
Restaurante Oiticica ,5869129,restaurante-review,Elizabeth S,2019-07-13,2019-07-05,2.0,"Oiticica em Inhotim, será que falamos do mesmo local ?","Restaurante amplo e agradável, mas a comida absolutamente sem sabor e olhe que estávamos cansados de andar por 3 horas pelas maravilhas de Inhotim e literalmente esfomeados! Nem mesmo o tutu de feijão mineiro e o  angu de milho conseguimos comer. A carne esturricada e...Mais",indef
Restaurante Oiticica ,5869129,restaurante-review,GuilhermeC_12,2019-07-12,2019-07-05,3.0,"Comida caseira a bom preço ","O restaurante fica na área rosa em Inhotim,  tem um buffet com saladas, massa ao alho e óleo, um frango em pedaços, bisteca de porco, comida simples, a R$ 49,00/kg. Para quem é de São Paulo o preço é bom. Mesas bem espaçadas, ambiente limpo...Mais","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,edbraca,2019-07-10,2019-07-05,3.0,"Bom para refeição rápida ","Ambiente com iluminação natural e excelente, por sinal! Atendimento bom, no entanto não há atendimento à mesa... quer bebida?, vá pegar no balcão! Acabou de comer e quer um café?, vá buscar!... Preço justo pela comida (a kg) e injusto pela bebida que vc tem...Mais","Salto, SP"
Restaurante Oiticica ,5869129,restaurante-review,C8588CNcarlas,2019-07-10,2019-07-05,5.0,"Ótimo custo-benefício","Restaurante amplo com linda vista para um dos lagos do parque. Comida simples e saborosa por preço justo. Excelente opção para almoço.","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,Pri_Miranda2014,2019-07-09,2019-06-05,5.0,"Lugar lindo e ótima comida","Super indico esse restaurante em função do bom preço, comida muito saborosa e ambiente limpo e agradável. O preço é de R$ 49,00 no buffet à quilo.
As mesas na varanda são um charme!","Rio de Janeiro, RJ"
Restaurante Oiticica ,5869129,restaurante-review,wendersonmf,2019-07-07,2019-07-05,4.0,"Boa opção","Boa opção para almoço em Inhotim. variedade de comida, atendendo bem a diversos gostos. O preço é mais caro que a média, mas como uma visita ao Inhotim não ocorre todos os dias, vale a pena. O atendimento é muito bom.","Itabirito, MG"
Restaurante Oiticica ,5869129,restaurante-review,leonoraafg,2019-07-04,2019-07-05,5.0,"Mesas do lado de fora","Comida deliciosa. Do lado de fora há mesas embaixo das árvores com essa vista para o lago. Muito bonito.","Goiânia, GO"
Restaurante Oiticica ,5869129,restaurante-review,saraassumpcao,2019-05-20,2019-05-05,5.0,"Bom e barato, opção com melhor custo benefício no Inhotim","Restaurante self service por kg, com boas opções, comida saborosa, amplo, bem iluminado.
Preço do kg compatível com SP (R$49,00 kg).
Já fui duas vezes, recomendo.","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,RobertaCKBH,2019-05-13,2019-05-05,5.0,"Simples, Saboroso e Barato ","P/ quem vai no Inhotim e busca um almoço mais em conta essa é a opção. Restaurante por quilo, mas completo. Saladas, arroz integral, pernil, frango caipira, e outros pratos.  Tudo muito em conta e saboroso. Recomendo.","Belo Horizonte, MG"
Restaurante Oiticica ,5869129,restaurante-review,Phander R,2019-05-12,2019-05-05,5.0,"Comida muito boa","Comida de excelente qualidade, boa localização e em um ambiente bastante agradável, tendo possibilidade de almoçar na área interna do restaurante e na externa que é mais agradável, pois é em meio a natureza.",indef
Restaurante Oiticica ,5869129,restaurante-review,RannaA,2019-04-30,2019-04-05,5.0,"Bom custo benefício","Bom custo-benefício. O ambiente é espetacular. Atendimento bem simpático. Opção de comida mineira no quilo. Preço bem justo.","Fortaleza, CE"
Restaurante Oiticica ,5869129,restaurante-review,Marcia B,2019-04-21,2019-04-05,5.0,"Boa comida num belo lugar","Excelente opção, bom preço,  lugar amplo, arejado, com lindas vistas de Inhotim. Variadas opções de comida, oferece também sobremesas e cafés.",indef
Restaurante Oiticica ,5869129,restaurante-review,leticiamarote,2019-04-20,2019-04-05,3.0,"Almoço ","Restaurante com comida boa,nada muito sofisticado. Excelente custo/ benefício .
Restaurante por kg. Ambiente bom","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,elizabethcS6634CM,2019-04-20,2019-04-05,3.0,"Nem bom nem ruim","Pouca variedade de comida e tudo um pouco sem gosto, o espaço é enorme, o que facilita a conseguir uma mesa. Mas ñ recomendo p almoçar...","Rio de Janeiro, RJ"
Restaurante Oiticica ,5869129,restaurante-review,DIVA2561,2019-03-29,2018-04-05,4.0,"Muito bom!","O Restaurante Oiticica fica dentro do Instituto Inhotim e é um lugar lindo e muito agradável! Utiliza o sistema self service e conta com uma super variedade de saladas, massas e carnes variadas.","Natal, RN"
Restaurante Oiticica ,5869129,restaurante-review,Alessandra O,2019-03-12,2019-03-05,5.0,"Comida Saborosa e Ambiente agradável 😀","O restaurante é super agradável e possui  uma bela vista!! 
A comida é saborosa e com preço justo ... funciona com sistema de self service e o atendimento é bom. Vale super a pena fazer uma pausa no almoço e desfrutar de uma bela vista...Mais",indef
Restaurante Oiticica ,5869129,restaurante-review,Marcelo Y,2019-02-04,2019-01-05,4.0,"Recomendo","É o melhor custo-benefício do Inhotim. Trata-se de um self service. Não é barato, mas também não chega a ser um absurdo.
A variedade não é lá muito grande, mas o que oferecem é muito bom.
No dia gratuito de visitação ao parque, é bom...Mais",indef
Restaurante Oiticica ,5869129,restaurante-review,CarlosRibeiroRecife,2019-01-28,2019-01-05,4.0,"Moderno restaurante no Parque de Inhotim","Fomos conhecer o Parque/Museu de Inhotim em Brumadinho e na hora do almoço escolhemos comer no Restaurante Oiticica. De aspecto moderno, bem cuidado,trabalhando no estilo self service a Casa de Pasto nos impressionou por seu tamanho e qualidade muito boa da comida calcada na cozinha...Mais","Recife"
Restaurante Oiticica ,5869129,restaurante-review,jakza,2019-01-23,2018-10-05,5.0,"Comida boa","Comida a quilo de qualidade.  Saborosa, lugar agradável,  banheiros limpos. Sim isso é muito importante depois de caminhar pelo parque por horas.","Caxias Do Sul, RS"
Restaurante Oiticica ,5869129,restaurante-review,gvenaglia,2019-01-20,2019-01-05,3.0,"Barato e honesto","Se você está em um passeio mais econômico no Inhotim, é um bom restaurante, mas só. Recomendo comer a palha italiana de sobremesa que vem bastante e é uma delícia.","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,Aline M,2019-01-17,2019-01-05,4.0,"Ambiente agradável","Restaurante muito agradável. A mesa do lado de fora ajuda muito para grupo de família. Faltou no cardápio a batata frita para as crianças.",indef
Restaurante Oiticica ,5869129,restaurante-review,dgutierres21,2019-01-15,2019-01-05,4.0,"Para o almoço","Fica dentro de Inhotim. É um dos restaurantes do local que servem almoço a um preço justo, com comida a quilo e variada em seu buffet.","Rio de Janeiro, RJ"
Restaurante Oiticica ,5869129,restaurante-review,Denise E,2019-01-15,2018-02-05,5.0,"Ótimo! ","Buffet completo e delicioso a preço justo com boas opções de sobremesa. O trompeiro estava sensacional.",indef
Restaurante Oiticica ,5869129,restaurante-review,Denise C,2019-01-14,2018-11-05,5.0,"Custo beneficio.","Como só tem dois restaurantes no Inhotim, optei pelo Oiticical que é a quilo. Comida boa mais sem muita variedade. Preço em conta, gastei R$ 16, com bebida.",indef
Restaurante Oiticica ,5869129,restaurante-review,SassaPires,2019-01-11,2018-11-05,3.0,"Buffet honesto","O restaurante fica em frente ao lago. Lugar bem agradável e preço ok. Valor por quilo. Estava sem fome e peguei salada, feijão e arroz. Paguei menos de 10 reais. 
Um equívoco apenas ter plantas grampeadas para enfeitar as mesas. Feio e fora de contexto...Mais","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,Netto B,2019-01-11,2019-01-05,5.0,"Visitar inhotim","Local gostoso, comida gostosa, espaçoso, preço acessível. Música ambiente, organizado, ambiente interno e externo para os clientes.",indef
Restaurante Oiticica ,5869129,restaurante-review,TrailBlazer800768,2019-01-09,2019-01-05,5.0,"Órimo","Bom cardápio e preços acessíveis. Quando visitei o preço era de R$4,90 a cada 100 gramas.
As opções de comida também são muito boas.
Se trata de um buffet por quilo.
O restaurante não lota e o atendimento é ágil.",indef
Restaurante Oiticica ,5869129,restaurante-review,betoaoki,2019-01-08,2019-01-05,3.0," Bom","Restaurante por quilo, com pratos variados. O prédio externamente é muito bonito. Tem cervejas. Almocei com a família nas férias por volta das 13h30 e não peguei fila.","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,leandrob932,2019-01-08,2019-01-05,3.0,"Bom custo benefício ","Comida simples mas com preço justo. No dia que eu fui, em uma quarta-feira de janeiro, estava com fila enorme para entrar, servir e pagar.","Belo Horizonte, MG"
Restaurante Oiticica ,5869129,restaurante-review,713nicolag,2019-01-08,2019-01-05,3.0,"Bufê basico","O restaurante econômico dentro de Inhotim. Um bufê por quilo básico, sem altos e baixo, atendimento na média. Fila gigante para efetuar o pagamento.","Brescia, Itália"
Restaurante Oiticica ,5869129,restaurante-review,sugargantini,2019-01-06,2019-01-05,4.0,"Melhor custo beneficio em Inhotim","O restaurante é grande e bem bonitinho. A paisagem do parque faz parte do ambiente e a comida é bem gostosa. É um restaurante por kilo dentro do parque Inhotim e foi uma bela surpresa. O preço é justo e o atendimento e limpeza são...Mais","Santo André, SP"
Restaurante Oiticica ,5869129,restaurante-review,Sabrina_Generali,2019-01-04,2018-12-05,5.0,"Comidinha básica, mas bem feita","Para quem vai com crianças pequenas, o Oiticica é a melhor opção em Inhotim, porque tem comidinhas básicas, arroz, feijão etc. É por quilo e, por isso, sa mais em conta do que o Tamboril.","São Paulo, SP"
Restaurante Oiticica ,5869129,restaurante-review,Marcia M,2019-01-03,2018-07-05,5.0,"Muito bom!","Restaurante self service com comida de ótima qualidade e preço acessível. Bastante variedade, vale o custo x beneficio.",indef
Restaurante Oiticica ,5869129,restaurante-review,ana paula x,2019-01-03,2018-10-05,4.0,"Almoços","O espaço é excelente, amplo, fresco, bonito. A comida é um Buffet de self service , correta. Os funcionários são atenciosos. Chegamos a pegar fila num dia, mas o fluxo foi relativamente rápido. Porque já havia um esquema de funcionamento preparado p isso. A arquiteta...Mais",indef
