estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Aline M,2019-01-17,2019-01-25,4.0,Comida muito gostosa,Comida muito gostosa. Garçons atenciosos. Melhorou muito com a reforma e criação do parquinho mais perto dos pais.,indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Gonçalo O,2019-01-17,2019-01-25,3.0,Demora no preparo,"O atendimento do mestre garçon Aldir foi excelente. Atencioso e prestativo. Todavia, o estabelecimento peca na cozinha (alma de qualquer negócio da área gastronômica). A demora é excessiva para uma picanha fatiada em tiras (pedimos picanha a brasileira). A batata frita veio meio encharcada. Caso voltemos a este estabelecimento (meio dificil) buscaremos outro prato... A entrada foi pastel de angu. Estavam bons.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Bianca304,2019-01-15,2019-01-25,3.0,Sem graça,"Sinceramente, não curti muito a comida. A comida não é ruim, mas perto dos outros restaurantes, ele deixa um pouco a desejar.","São Paulo, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,ThaiseSouto,2019-01-11,2019-01-25,4.0,Atendimento muito bom,"fomos em uma segunda feira, então o local estava vazio, mas fomos super bem recebidos. Pedimos uma porção de filé com fritas, que ficou pronto super rápido e deliciosamente temperado.","Belo Horizonte, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,pedrohmlara,2018-12-21,2018-12-25,3.0,Bom ,"Comida muito gostosa, atendimento bom, porém achamos que o espaço poderia ser um pouco melhor e manter a comida por mais tempo, pois quando chegamos +- 13:00 já não estavam todas as vasilhas cheias! Fora isso é muito bom!","Belo Horizonte, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Pollysa22,2018-10-23,2018-10-25,4.0,Ótimo para quem esta na Pousada Dona Carmita,"Bom atendimento com preços acessíveis, com ambiente agradável e familiar com musicas ao vivo. Excelente opção para quem está na pousada.","Contagem, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,edsonnsantos,2018-10-16,2018-10-25,2.0,Não estava preparado para muitos clientes,"Chegamos e pedimos um prato mineiro com costelinha.
Depois de dez minutos após o pedido veio a informação de que a costelinha estava em falta.
Foi sugerido trocar por mignon com torradas, aceitamos.
Após dez minutos fomos informados de que não tinha torrada. Trocamos por fritas.
O tempero estava bom, mas metade dos filés tinham nervos.
Na hora de fechar a conta o caixa queria descontar o serviço do garçom, o único que trabalhou naquela noite.
Paguei normal, mas não volto mais.","Curitiba, PR",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,antonietam2016,2018-10-13,2018-10-25,3.0,"Lugar bonito, comida normal","Lugar bonito e amplo. Os garçons são simpáticos. E comida simples, nada muito especial e nem saboroso.","São Paulo, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Paulinha V,2018-09-22,2018-09-25,2.0,Porção pequena,"Pedimos uma porção de filet com molho quatro queijos e, segundo o garçom, era grande e Sérvia até três pessoas. No entanto, a “porção” tinha pouquíssimos pedaços, serviria uma pessoa somente.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Sara M,2018-09-11,2018-09-25,5.0,Atendimento excelente,Estava hospedada na Pousada Dona Carmita e decidi jantar no Brumagrill por questão de praticidade. Fui muito bem atendida junto com meu esposo. Não estávamos com roupas elegantes e mesmo assim fomos muito bem tratados. A caipirinha de morango estava espetacular. Pedimos uma pizza que também estava maravilhosa.,indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,patriciamendesya2018,2018-08-30,2018-08-25,5.0,Comida boa e preço justo!,"Tivemos o prazer de petiscar, comer pizza, selfservice e comer japonês! Comida muito boa, tudo gostoso e preço justo! Super recomendo!","Belo Horizonte, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Jiand2,2018-08-23,2018-07-25,4.0,Comida típica mineira,Boa comida e saborosa também. O preço é justo e o local agradável. O acesso é bom e bem fácil para quem vem de Inhotim.,"Florianópolis, SC",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Rodney Z,2018-08-05,2018-07-25,4.0,Bom restaurante,"Ótimo ambiente garçons muito atenciosos e gentis, dentro da pousada facilita para os hospedes para almoçar e jantar oferece bons caldos e pizzas e self service bom no almoço",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,CeciliaYF,2018-07-11,2018-07-25,3.0,Simples mas atende as necessidades,"Com buffet e churrasco feito na hora e buffet de caldos no período noturno, o restaurante é simples mas acolhedor e atende as necessidades depois de um dia de caminhada em Inhotim.",Brasil,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,290silvanam,2018-06-20,2018-06-25,5.0,Muito bom!,"Um restaurante que oferece uma variedade de saladas e comidas deliciosas no quilo com várias opções, oferece também o churrasco no quilo ou rodízio. Uma ótima opção para almoço.","Belo Horizonte, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,danilowsky,2018-05-14,2018-05-25,4.0,comida honesta e bom preço,"continua sendo uma excelente opção para um almoço variado, muitas saladas, churrasco e pratos quentes. atendimento impecável. Parabén rafael!","Rio de Janeiro, RJ",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Gillssds,2018-05-11,2018-05-25,4.0,Praticidade!,"Esse restaurante se localiza no mesmo recinto da pousada dona Carmita! Mas são empresa separadas! Achei muito bom o atendimento,comi uma execelente picanha na brasa! Meus filhos uma boa pizza!","Nova Lima, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Antsergio,2018-05-10,2018-03-25,5.0,Muito bom ,"Estive Hospedado na pousada dona Carmita, o restaurante fica no mesmo local mas, desde o início nos informaram que eram empresas diferentes..

O atendimento é bom, comida gostosa.

Conjunto positivo: Pousada dona Carmita e Restaurante BrumaGrill ambos no mesmo recinto, não precisa nem de carro!

Iremos voltar","Ubatuba, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Ana F,2018-05-09,2018-05-25,5.0,Tudo gostoso,"Tudo perfeito,atendimento o ótimo,comida deliciosa...lugar aconchegante,amei tudo!!!irei voltar sem duvidas.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,R6132RIalinem,2018-05-01,2017-12-25,1.0,Réveillon 2017/2018: EXCELENTE BANDA - pecado que não tinha vinho como prometido!,"Este restaurante é em um lindo local! Participei da festa de Réveillon 2017/2018, mas já no início percebi que a festa não seria como o prometido. O que salvou a festa foi a banda que tocou: um excelente show para um réveillon! Eu e minha Família não tomamos cerveja ou coquetéis em geral, quando fomos fazer a reserva e comprar a mesa, nos foi garantido que seria uma festa open bar, com vinho e espumante incluso e à vontade. Pecado que isto não aconteceu, NÃO TINHA VINHO e o espumante á vontade ERA UMA GARRAFA POR MESA NA HORA DA VIRADA DO ANO. Tentei conversar, negociar e nada! No final das contas, para não estragar a festa de todos eu estava disposta a pagar o vinho a parte, mas os garçons e o dono do restaurante me informaram que não tinham garrafas de vinho ou espumante para vender. Lamentável! Fica aqui registrada a minha experiência com este local e ATENÇÃO: “open bar” no caso do BrumaGrill NÃO inclui vinho / espumante á vontade, mesmo que seja na festa de Réveillon! Então, se è para gastar em uma festa de Réveillon, melhor que seja em um local onde você não encontre diferença entre o que foi vendido/prometido e o que você encontra no momento da festa: porque a desilusão de um réveillon mal vivido não tem preço!",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,335andr_luisd,2018-03-31,2018-04-25,1.0,Lugar horrível.,"As aparências enganam e as indicações tem de ser de pessoas muito próximas, se não desconfie. Pedimos uma picanha brasileira e a carne estava muito passada (muito mesmo), encharcada na manteiga e dura. Reclamamos e a carne foi trocada e estava razoável, mas encharcada na manteiga. Os acompanhamentos estavam razoáveis. O atendimento foi bom. Mas não recomendo a ninguém.","São Paulo, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,117osmarg,2018-03-23,2018-03-25,3.0,Bufê + churrasco,"Cozinha razoável. Ambiente limpo, bom atendimento. Com ênfase na gastronomia mineira.Feijão tropeiro, carne de porco, frango, bovina, saladas, doces, Preço justo.","Santo André, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,911GONDO,2018-02-13,2018-02-25,5.0,Salvou nossa pele! Excelente em carnes!,"Depois de chegarmos a Brumadinho no Sábado de Carnaval, procuramos um lugar para comer e vários restaurantes estavam fechados, esperando o horário da janta.
O mesmo se aplicava ao Brumagrill, mas fizeram questão de nós receber e prepararam uma picanha e uma porção de frango com salada pra nós! Pela qualidade da carne e do preparo, qualifico o Brumagrill como excelente!","Campinas, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,RenatoAntonio,2018-02-08,2018-02-25,4.0,Ambiente muito agradavel,"O restaurante esta localizado numa área arborizada, com jardins muito bem cuidados, o que torna o ambiente em volta um fator significante para fazer da experiencia gastronômica muito agradável. Completam os fatores positivos o salão amplo, limpo e arejado, atendimento muito cortes e preços muito bons, abaixo da media para o tipo de restaurante. A comida é boa, sem nada especial e opções comuns em restaurantes self service de comida mineira. Sem duvida é ótima opção para almoço seja a trabalho ou nos fins de semana com a família.","Nova Lima, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,tatianasA3488SL,2018-01-04,2017-12-25,5.0,Revillon brumagrill,"estive no recintos duas vezes , no dia 30/12 cheguei ja no fim do dia e ainda consegui almoçar no local, uma comida muito saborosa, bons cortes de churrasco, muito bem servido. passei o réveillon no local por estar hospedada na pousada anexo, tudo conforme prometido, bem organizado com mesas marcadas e buffet bem servido.Bebidas a vontade e sempre muito geladas. Tinha um gerente muito atencioso que percorria as mesas a todo momento a fim de servir devidamete.

muito bom","Atibaia, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Roberto Chileno R,2018-01-01,2018-01-25,4.0,Almoço de ano novo,"Buffet variado (neste dia era apenas por kg), comida boa, atendimento prestativo. Vista bonita, lugar pra curtir. Vale a pena ir.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,samuelcarlaf,2017-12-28,2017-12-25,5.0,Comida boa vista linda,"Saímos do Parque Inhotim e descobrimos esse lugar por acaso, super agradável, Comida mineira, com saladas e churrasco bem variadas Gostei também que era por quilo. Atendentes super simpáticos. Muito bom!","Santo André, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Ana P,2017-12-27,2017-12-25,3.0,Procurei um lugar pra um jantar especial de despedida e não fiquei satisfeita.,"Pouca variedade de carnes, a comida era boa. O ambiente não era aconchegante e o valor superior ao serviço oferecido.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,wesley d,2017-11-12,2017-09-25,5.0,"Comida boa, vista linda!","No Brumagrill a comida é excelente, a cerveja é gelada, pratos diversos e frios muito bons, mas a carne sempre foi destaque em todas as vezes que ali estive, perfeita! O estacionamento e a área externa são grandes e bonitos.
O atendimento por todos os funcionários é ótimo e o Maître Aldim nos dispensa uma atenção incrível, tendo ainda o Rafael nos tratando com muita simpatia.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Itamar P,2017-10-03,2017-09-25,4.0,# Vamos almoçar,"O lugar é muito atraente. Há uma área verde com lagoa e casas sobre a mesma. O atendimento típico mineiro, boa recepção. O pessoal é muito cortês. Alimentação, churrasco excelentes. Vale a pena passar por lá e aproveitar umas boas horas de descanso.",indef,pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,priarrais,2017-10-02,2017-09-25,5.0,Pizza deliciosa,"Apesar do nome fomos comer pizza por recomendação dos moradores do local. O espaço é grande, com estacionamento e brinquedo para crianças. Gostamos muito da pizza.","Rio de Janeiro, RJ",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,RosangelaPS,2017-09-25,2017-09-25,3.0,Razoável,"Chegamos à cidade à noite, após uma exaustiva viagem e optamos por jantar nesse restaurante porque ficava a 50 mts da pousada em que nos hospedamos. Restaurante simples. Era uma segunda-feira e fomos avisados ao chegar na Pousada que fechava as 22 hs, mas a cozinha fecharia às 21 hs. Para não correr riscos, pedimos algo bem trivial, apenas bife grelhado com arroz e fritas, pelo que esperamos bastante.","São Paulo, SP",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,Mauricio M,2017-09-25,2017-08-25,2.0,Buffet fraco,"Jantamos neste restaurante, anexo a Pousada Dona Carmita, porém foi uma decepção. Buffet fraco e churrasco com carnes duras.","Rio de Janeiro, RJ",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,wannut,2017-09-10,2017-09-25,4.0,"Preço justo, comida muito gostosa","Escolhi o rodízio em um feriado, o atendimento foi muito bom, o preço justo pelo serviço oferecido. Almocei muito bem. Lugar gostoso, bem arborizado, uma vista linda. Voltarei com certeza.","Diamantina, MG",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,danilowsky,2017-08-19,2017-06-25,4.0,"Excelente atendimento. Ótima relação preço/ qualidade varias saladas, muitas especialidades mineiras","Comida muito bem feita, variada e caprichada, muitas saladas e diversas especialidades mineiras, repeti várias vezes","Rio de Janeiro, RJ",pt
Brumagrill Churrascaria e Restaurante,12458649,restaurante-review,ctrlkaique,2017-08-01,2017-07-25,5.0,Rodizio de churrasco e caldos!,"Restaurante fica no mesmo terreno da Pousada Dona Carmita, na rodovia não tem placa do restaurante somente da Pousada, o atendimento foi muito bom e a comida estava deliciosa, no mesmo dia ainda tinha rodízio de caldos!","Divinópolis, MG",pt
